Date,Open,High,Low,Close
2026/01/07,36.0,38.1,36.0,36.6
2026/01/08,37.4,37.8,35.2,35.4
2026/01/09,35.5,35.6,34.3,35.0
2026/01/12,35.0,36.0,34.8,35.3
2026/01/13,35.8,36.3,34.8,35.3
2026/01/14,35.5,35.8,35.3,35.4
2026/01/15,35.4,35.4,34.6,35.0
2026/01/16,35.4,35.4,34.4,34.6
2026/01/19,34.6,35.6,34.2,35.3
2026/01/20,37.8,37.8,36.0,37.2
2026/01/21,36.4,36.8,35.4,35.5
2026/01/22,35.9,36.6,34.8,34.9
2026/01/23,35.2,35.2,34.5,35.2
2026/01/26,35.4,38.2,35.4,37.9
2026/01/27,38.9,39.0,36.1,37.5
2026/01/28,37.5,37.6,36.6,36.9
2026/01/29,37.0,37.2,35.9,36.1
2026/01/30,36.0,36.0,34.7,35.2
2026/02/02,35.3,36.0,34.8,35.6
2026/02/03,35.6,36.2,34.8,36.1
2026/02/04,36.1,37.7,35.7,36.7
2026/02/05,36.6,38.2,36.3,37.2
2026/02/06,36.9,36.9,35.4,35.6
2026/02/09,36.0,36.6,35.6,35.7
2026/02/10,36.1,36.3,35.6,36.2
2026/02/11,36.0,36.0,35.1,35.7
2026/02/23,35.0,37.2,35.0,37.0
2026/02/24,37.2,38.4,37.2,38.4
2026/02/25,38.6,39.0,37.9,38.2
2026/02/26,38.2,38.4,37.4,38.1
2026/03/02,37.5,39.0,37.2,38.8
2026/03/03,38.8,39.8,37.8,38.1
2026/03/04,37.4,37.6,36.0,36.5
2026/03/05,37.6,38.5,37.1,38.4
2026/03/06,38.4,39.5,37.6,39.2
2026/03/09,35.4,37.2,35.4,37.2
2026/03/10,37.6,39.2,36.8,37.5
2026/03/11,38.0,40.2,38.0,39.7
2026/03/12,39.3,43.6,39.2,43.6
2026/03/13,44.5,45.0,42.3,42.8
2026/03/16,43.0,47.0,42.9,47.0
2026/03/17,50.0,50.3,47.3,48.2
2026/03/18,48.2,48.8,45.6,47.2
2026/03/19,48.8,50.9,48.3,48.5
2026/03/20,49.4,51.2,47.4,48.1
2026/03/23,46.0,48.8,45.9,46.8
2026/03/24,48.5,49.0,44.9,46.6
2026/03/25,48.5,50.3,47.7,48.6
2026/03/26,50.0,53.1,50.0,50.1
2026/03/27,49.0,50.3,48.3,48.7
2026/03/30,47.2,48.6,46.7,47.8
2026/03/31,47.0,48.2,45.4,45.6
2026/04/01,48.0,49.8,48.0,49.3
2026/04/02,51.7,54.2,50.0,54.2
2026/04/07,55.4,55.5,49.3,49.6
2026/04/08,50.8,53.0,50.2,52.1
2026/04/09,52.4,57.3,51.7,57.3
2026/04/10,58.9,59.4,51.6,52.0
2026/04/13,50.8,57.2,50.0,57.2
2026/04/14,62.9,62.9,62.9,62.9
2026/04/15,69.1,69.1,69.1,69.1
2026/04/16,71.9,74.8,69.0,71.6
2026/04/20,78.0,80.1,74.5,77.4
2026/04/21,77.0,77.0,71.0,73.6
2026/04/22,73.7,75.1,72.0,73.3
2026/04/23,75.0,75.0,66.1,70.0
2026/04/24,71.8,71.8,65.4,66.6
2026/04/27,67.0,67.0,62.5,64.9
2026/04/28,65.9,71.3,65.4,71.3
2026/04/29,72.2,75.6,70.0,73.7
2026/04/30,75.0,75.0,72.6,74.1
2026/05/04,76.0,79.1,74.3,78.4
2026/05/05,79.0,83.3,74.6,74.6
2026/05/06,76.0,77.0,69.5,73.3
2026/05/07,73.7,74.0,70.5,71.4
2026/05/08,71.0,78.2,71.0,71.1
2026/05/11,68.8,69.6,64.6,67.9
2026/05/12,68.5,74.6,68.0,73.7
